time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-30T02:21:40.390Z,52.2923333333333,-174.141666666667,7.06,0.54,ml,5,184,,0.17,av,av91043278,2021-11-01T04:39:22.150Z,"11 km NNE of Atka, Alaska",earthquake,0.8,1.09,0.39060515591477,5,reviewed,av,av
2021-10-30T02:10:30.294Z,38.1576,-117.9014,10.8,0.9,ml,15,95.98,0.023,0.1265,nn,nn00827094,2021-10-31T02:37:34.898Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.47,7,reviewed,nn,nn
2021-10-30T02:04:55.310Z,19.1595001220703,-155.472671508789,32.9900016784668,1.94000006,md,28,214,,0.140000001,hv,hv72774657,2021-10-30T02:08:14.690Z,"4 km S of Pāhala, Hawaii",earthquake,1.09,0.889999986,0.829999983,3,automatic,hv,hv
2021-10-30T02:03:56.530Z,35.9078333,-117.6888333,7.87,0.88,ml,18,73,0.05072,0.13,ci,ci39844535,2021-10-30T16:06:05.867Z,"20km E of Little Lake, CA",earthquake,0.25,0.58,0.132,10,reviewed,ci,ci
2021-10-30T01:53:00.500Z,36.2223333,-117.8736667,1.52,1.34,ml,16,68,0.1056,0.17,ci,ci39844519,2021-10-30T16:06:23.485Z,"14km ESE of Olancha, CA",earthquake,0.31,0.65,0.133,17,reviewed,ci,ci
2021-10-30T01:38:09.324Z,35.0575,25.156,10,4,mb,,194,0.316,0.98,us,us7000fpz3,2021-10-31T04:53:25.536Z,"Crete, Greece",earthquake,3,2,0.15,12,reviewed,us,us
2021-10-30T01:32:54.519Z,38.0641,-118.457,3.2,0.6,ml,8,138.82,0.191,0.2361,nn,nn00827009,2021-10-30T01:36:54.290Z,"California-Nevada border region",earthquake,,18.3,0.27,4,automatic,nn,nn
2021-10-30T01:31:58.890Z,38.8333321,-122.8066635,1.99,0.85,md,9,106,0.01027,0.01,nc,nc73646395,2021-10-30T03:09:12.476Z,"7km W of Cobb, CA",earthquake,0.39,0.91,,1,automatic,nc,nc
2021-10-30T01:24:05.006Z,38.17,-117.8077,11.7,0.6,ml,10,100.03,0.051,0.1945,nn,nn00827007,2021-10-30T01:27:34.839Z,"35 km SE of Mina, Nevada",earthquake,,1.3,0.61,6,automatic,nn,nn
2021-10-30T01:13:46.935Z,-57.0364,-27.1306,131.83,4.7,mb,,76,5.97,0.71,us,us7000fpz1,2021-10-30T01:29:10.040Z,"South Sandwich Islands region",earthquake,11.2,8.2,0.084,46,reviewed,us,us
2021-10-30T01:08:19.350Z,19.146333694458,-155.46549987793,32.0900001525879,1.88999999,md,34,174,,0.119999997,hv,hv72774592,2021-10-30T01:11:36.090Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.81,0.889999986,0.560000002,5,automatic,hv,hv
2021-10-30T01:00:53.680Z,19.1765003204346,-155.472671508789,34.7200012207031,2.3900001,md,38,94,,0.109999999,hv,hv72774582,2021-10-30T01:04:00.260Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.58,0.790000021,1.04999995,15,automatic,hv,hv
2021-10-30T00:50:17.517Z,63.1362,-149.1175,73.5,1.6,ml,,,,0.6,ak,ak021dx44wqo,2021-10-30T00:53:32.248Z,"29 km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-30T00:35:52.530Z,36.4941673,-121.07267,5.05,2.39,md,29,71,0.08168,0.07,nc,nc73646385,2021-10-30T01:49:12.057Z,"8km ESE of Pinnacles, CA",earthquake,0.26,1.12,0.13,29,automatic,nc,nc
2021-10-30T00:20:43.710Z,38.1647,-117.8266,8.8,1.3,ml,17,62.52,0.035,0.2045,nn,nn00827003,2021-10-30T00:23:34.932Z,"35 km SE of Mina, Nevada",earthquake,,0.4,0.54,9,automatic,nn,nn
2021-10-30T00:18:56.480Z,36.5378342,-119.2064972,25.79,2.75,md,23,55,0.205,0.12,nc,nc73646380,2021-10-30T06:05:09.596Z,"5km ESE of East Orosi, CA",earthquake,0.3,0.53,0.21,16,automatic,nc,nc
2021-10-30T00:17:34.740Z,19.2323341369629,-155.392501831055,31.9400005340576,1.88,md,38,144,,0.119999997,hv,hv72774567,2021-10-30T00:20:49.810Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.62,0.810000002,1.51999998,8,automatic,hv,hv
2021-10-30T00:13:26.366Z,-18.9898,169.2986,205.56,4.4,mb,,177,3.999,0.68,us,us7000fpys,2021-10-30T00:41:12.040Z,"61 km N of Isangel, Vanuatu",earthquake,7.7,10.1,0.138,15,reviewed,us,us
2021-10-30T00:09:10.909Z,38.1755,-117.809,12.4,1.4,ml,14,97.79,0.051,0.1078,nn,nn00826999,2021-10-30T00:12:14.225Z,"35 km SE of Mina, Nevada",earthquake,,0.5,0.42,6,automatic,nn,nn
2021-10-30T00:07:18.400Z,46.1976666666667,-122.184666666667,0.9,0.89,ml,13,138,0.002599,0.08,uw,uw61784822,2021-10-31T22:22:04.670Z,"37 km NNE of Amboy, Washington",earthquake,0.38,0.24,0.401986451625613,6,reviewed,uw,uw
2021-10-30T00:01:02.710Z,61.4895,-151.961666666667,4.12,0.11,ml,9,189,,0.09,av,av91043273,2021-11-01T04:34:39.890Z,"61 km NW of Beluga, Alaska",earthquake,0.51,2.31,0.261132715197583,11,reviewed,av,av
2021-10-29T23:53:58.351Z,35.47131348,-98.10372925,2.353070498,2.35,ml,45,51.70178223,0.07677019387,0.8930719753,ok,ok2021vfts,2021-10-29T23:59:56.527Z,"14 km S of Calumet, Oklahoma",earthquake,1.767382464,1.424592187,,34,automatic,ok,ok
2021-10-29T23:53:00.020Z,35.64,-117.5815,10.25,1.58,ml,23,108,0.1109,0.17,ci,ci39844487,2021-10-30T16:06:44.760Z,"9km ENE of Ridgecrest, CA",earthquake,0.27,0.74,0.131,26,reviewed,ci,ci
2021-10-29T23:52:06.350Z,33.3583333,-116.349,10.95,1.44,ml,54,31,0.03322,0.2,ci,ci39844479,2021-10-30T00:03:04.400Z,"12km NNE of Borrego Springs, CA",earthquake,0.24,0.39,0.154,26,automatic,ci,ci
2021-10-29T23:44:34.150Z,19.1453342437744,-155.368667602539,30.7399997711182,1.89999998,md,45,194,,0.109999999,hv,hv72774532,2021-10-29T23:47:54.080Z,"Island of Hawaii, Hawaii",earthquake,0.55,0.730000019,1.41999996,10,automatic,hv,hv
2021-10-29T23:43:40.570Z,36.2216667,-117.8755,0.47,1.5,ml,20,67,0.1052,0.19,ci,ci39844471,2021-10-30T16:06:58.390Z,"13km ESE of Olancha, CA",earthquake,0.36,0.64,0.138,19,reviewed,ci,ci
2021-10-29T23:34:50.370Z,38.8326683,-122.8161697,1.88,1.38,md,22,70,0.01041,0.03,nc,nc73646370,2021-10-30T01:20:10.689Z,"8km NW of The Geysers, CA",earthquake,0.21,0.4,0.06,4,automatic,nc,nc
2021-10-29T23:21:18.789Z,38.1728,-117.816,9.9,1.4,ml,15,93.57,0.045,0.1091,nn,nn00826996,2021-10-29T23:24:30.292Z,"35 km SE of Mina, Nevada",earthquake,,0.5,0.21,8,automatic,nn,nn
2021-10-29T23:13:41.654Z,63.4353,-151.3358,0,1.9,ml,,,,0.75,ak,ak021dvu2nkl,2021-10-29T23:21:43.086Z,"22 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-29T23:13:00.930Z,17.8921,-66.8761,12,2.59,md,12,206,0.185,0.2,pr,pr2021302009,2021-10-29T23:28:55.520Z,"9 km SSE of Guánica, Puerto Rico",earthquake,0.86,0.67,0.25,9,reviewed,pr,pr
2021-10-29T23:01:09.868Z,60.6056,-150.1225,35.3,1.6,ml,,,,0.42,ak,ak021dvu00iy,2021-10-29T23:05:30.961Z,"20 km NW of Cooper Landing, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-29T22:58:43.700Z,36.2193333,-117.8785,0.75,1.75,ml,19,88,0.1033,0.16,ci,ci39844463,2021-10-30T16:07:03.133Z,"13km ESE of Olancha, CA",earthquake,0.32,0.49,0.234,23,reviewed,ci,ci
2021-10-29T22:56:12.200Z,35.6841667,-117.5005,10.96,1.26,ml,14,143,0.1023,0.17,ci,ci39844439,2021-10-30T16:07:12.236Z,"13km SW of Searles Valley, CA",earthquake,0.49,0.97,0.184,14,reviewed,ci,ci
2021-10-29T22:44:48.104Z,60.6223,-151.1794,42,1.7,ml,,,,0.98,ak,ak021dvtnvnw,2021-10-29T22:50:39.215Z,"7 km E of Salamatof, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-10-29T22:43:48.238Z,-15.2488,-74.1298,79.71,4.6,mb,,166,4.178,0.89,us,us7000fpy4,2021-10-29T23:07:48.040Z,"32 km W of Pullo, Peru",earthquake,10.5,11.5,0.105,27,reviewed,us,us
2021-10-29T22:36:55.218Z,62.5934,-149.1663,51.5,1.9,ml,,,,0.37,ak,ak021dvtm6hw,2021-10-29T22:41:48.136Z,"50 km ENE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-10-29T22:26:37.980Z,39.9523315,-120.8443298,-1.53,2.69,md,34,68,0.3825,0.34,nc,nc73646365,2021-10-30T20:39:06.040Z,"5km ENE of East Quincy, CA",earthquake,0.52,3.06,0.15,27,automatic,nc,nc
2021-10-29T22:25:29.680Z,36.2186667,-117.8763333,0.93,1.04,ml,12,66,0.1024,0.2,ci,ci39844415,2021-10-29T22:29:10.942Z,"14km ESE of Olancha, CA",earthquake,0.41,0.78,0.095,9,automatic,ci,ci
2021-10-29T22:25:27.540Z,36.0361671,-120.6074982,-0.29,1.94,md,22,59,0.03384,0.06,nc,nc73646360,2021-10-29T23:57:13.568Z,"22km NW of Parkfield, CA",earthquake,0.25,1.17,0.18,14,automatic,nc,nc
2021-10-29T22:24:37.220Z,18.8523333333333,-155.511333333333,33.94,2.66,ml,50,270,,0.13,hv,hv72774477,2021-10-30T03:24:38.040Z,"24 km SSE of Naalehu, Hawaii",earthquake,0.47,0.89,0.182535270380928,19,reviewed,hv,hv
2021-10-29T22:23:52.790Z,35.6453333,-117.4481667,7.2,1.01,ml,13,151,0.05981,0.2,ci,ci39844407,2021-10-29T22:27:32.937Z,"14km SSW of Searles Valley, CA",earthquake,0.69,1.2,0.06,8,automatic,ci,ci
2021-10-29T22:21:08.200Z,51.8138333333333,-178.082833333333,14,1.12,ml,6,199,,0.11,av,av91043233,2021-10-29T23:56:40.340Z,"100 km W of Adak, Alaska",earthquake,1.05,0.85,0.197959827404292,6,reviewed,av,av
2021-10-29T22:14:04.610Z,46.2245,-122.170333333333,6.3,0.4,md,6,155,0.02649,0.1,uw,uw61784797,2021-10-30T05:10:38.480Z,"37 km SSE of Morton, Washington",earthquake,0.67,0.94,0.632817955924771,4,reviewed,uw,uw
2021-10-29T22:08:26.385Z,38.162,-117.9093,10.6,0.7,ml,13,109.3,0.03,0.0698,nn,nn00826990,2021-10-29T22:12:08.221Z,"30 km SE of Mina, Nevada",earthquake,,0.4,0.37,7,automatic,nn,nn
2021-10-29T22:04:03.636Z,63.5478,-150.9987,9.8,1.5,ml,,,,1.17,ak,ak021dvtf7l5,2021-10-29T22:06:54.513Z,"36 km E of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-29T21:53:09.144Z,56.3374,-149.9741,10,3.4,ml,,247,2.032,0.64,us,us7000fpxk,2021-10-29T22:15:40.040Z,"199 km SE of Chiniak, Alaska",earthquake,4.6,2,0.046,62,reviewed,us,us
2021-10-29T21:47:31.465Z,38.1719,-117.8189,9.7,2.3,ml,19,55.7,0.043,0.1058,nn,nn00826986,2021-10-30T03:10:52.670Z,"35 km SE of Mina, Nevada",earthquake,,0.8,0.4,8,reviewed,nn,nn
2021-10-29T21:43:49.628Z,2.1778,-76.6109,19.89,4.6,mb,,90,2.664,0.81,us,us7000fpxh,2021-10-30T20:59:06.098Z,"8 km S of Paispamba, Colombia",earthquake,7.1,2.5,0.059,86,reviewed,us,us
2021-10-29T21:41:00.190Z,53.8548333333333,-166.747166666667,8.93,0.15,ml,6,107,,0.23,av,av91043223,2021-10-29T22:14:40.330Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.71,1.3,0.177534381941949,5,reviewed,av,av
2021-10-29T21:37:47.170Z,38.841835,-122.8288345,1.07,0.86,md,9,111,0.006123,0.02,nc,nc73646345,2021-10-29T22:03:12.382Z,"9km WNW of Cobb, CA",earthquake,0.29,0.71,,1,automatic,nc,nc
2021-10-29T21:33:18.900Z,58.359,-154.739,4.05,-0.07,ml,5,209,,0.14,av,av91043228,2021-10-29T23:50:28.940Z,"89 km N of Karluk, Alaska",earthquake,1.15,0.95,0.261787179316935,5,reviewed,av,av
2021-10-29T21:31:18.320Z,53.8548333333333,-166.749666666667,8.37,0.77,ml,6,108,,0.15,av,av91043218,2021-10-29T22:10:53.480Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.47,0.87,0.309460902037858,6,reviewed,av,av
2021-10-29T21:29:27.530Z,36.2218333,-117.8751667,1.63,1.45,ml,15,54,0.1053,0.13,ci,ci39844359,2021-10-29T21:38:10.104Z,"13km ESE of Olancha, CA",earthquake,0.25,0.5,0.25,17,reviewed,ci,ci
2021-10-29T21:24:15.430Z,49.427,-120.537833333333,-0.51,1.95,ml,9,226,0.6055,0.36,uw,uw61784792,2021-10-31T23:26:37.620Z,"3 km SSW of Princeton, Canada",explosion,3.1,31.61,0.149041476136682,5,reviewed,uw,uw
2021-10-29T21:23:37.570Z,35.7075005,-120.2568359,12.1,2.17,md,36,79,0.04241,0.05,nc,nc73646340,2021-10-29T23:16:10.774Z,"4km ESE of Cholame, CA",earthquake,0.28,0.6,0.13,36,automatic,nc,nc
2021-10-29T21:23:17.854Z,59.9481,-153.0881,116.3,3,ml,,,,0.66,ak,ak021dvsxvmw,2021-10-29T21:40:32.040Z,"59 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-29T21:23:03.660Z,53.8601666666667,-166.743833333333,8.89,-0.15,ml,5,104,,0.12,av,av91043253,2021-10-30T00:11:58.480Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.51,1.05,0.165957142976539,5,reviewed,av,av
2021-10-29T21:22:51.590Z,53.8531666666667,-166.747833333333,8.69,0.06,ml,7,86,,0.12,av,av91043248,2021-10-30T00:08:38.600Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.36,0.86,0.256989205023936,6,reviewed,av,av
2021-10-29T21:22:35.350Z,36.2205,-117.8771667,1.95,1.13,ml,20,67,0.1043,0.13,ci,ci39844343,2021-10-29T21:58:58.769Z,"13km ESE of Olancha, CA",earthquake,0.2,0.33,0.11,6,reviewed,ci,ci
2021-10-29T21:21:09.140Z,36.69133333,-97.68666667,7.37,3.01,ml,101,49,0,0.19,ok,ok2021vfor,2021-10-30T13:10:20.331Z,"9 km ESE of Jefferson, Oklahoma",earthquake,,0.4,0.24,37,reviewed,ok,ok
2021-10-29T21:09:52.550Z,18.2595,-66.1103,20,2.88,md,19,88,0.0562,0.23,pr,pr2021302008,2021-10-29T21:30:00.276Z,"0 km WNW of Aguas Buenas, Puerto Rico",earthquake,0.55,0.88,0.19,15,reviewed,pr,pr
2021-10-29T20:56:18.630Z,33.986,-117.234,11.77,0.88,ml,26,95,0.06382,0.17,ci,ci39844335,2021-10-29T21:53:56.980Z,"7km N of Moreno Valley, CA",earthquake,0.24,0.51,0.187,11,reviewed,ci,ci
2021-10-29T20:53:19.142Z,14.3616,-92.7455,39.43,4.3,mb,,183,1.997,0.85,us,us7000fpxb,2021-10-30T20:02:31.040Z,"52 km SW of Puerto Madero, Mexico",earthquake,8.8,14.5,0.081,43,reviewed,us,us
2021-10-29T20:52:27.016Z,37.3019,-117.4561,2.7,1.4,ml,12,199.04,0.155,0.256,nn,nn00826982,2021-10-29T20:56:09.039Z,"49 km SSW of Goldfield, Nevada",earthquake,,1.4,0.78,9,automatic,nn,nn
2021-10-29T20:49:37.050Z,36.218,-117.8796667,2.12,0.9,ml,23,66,0.1022,0.16,ci,ci39844327,2021-10-29T21:44:46.089Z,"13km ESE of Olancha, CA",earthquake,0.21,0.34,0.204,8,reviewed,ci,ci
2021-10-29T20:37:23.034Z,38.1615,-117.8159,10.7,1.2,ml,12,95.39,0.044,0.1703,nn,nn00826980,2021-10-29T20:40:38.134Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.16,7,automatic,nn,nn
2021-10-29T20:34:57.055Z,37.2317,-117.5528,7.7,1.6,ml,10,123.25,0.074,0.2377,nn,nn00826977,2021-10-29T21:08:41.164Z,"58 km S of Silver Peak, Nevada",earthquake,,2.3,0.66,5,reviewed,nn,nn
2021-10-29T20:32:38.931Z,47.6858,-70.282,4.27,2.2,ml,,113,0.14,0.49,us,us7000fq0d,2021-10-30T05:53:33.040Z,"10 km WNW of La Malbaie, Canada",earthquake,3.2,6.4,0.085,18,reviewed,us,us
2021-10-29T20:30:04.320Z,38.8330002,-122.8170013,1.5,0.36,md,9,70,0.01101,0.01,nc,nc73646330,2021-10-29T20:50:11.369Z,"8km NW of The Geysers, CA",earthquake,0.32,1.02,,1,automatic,nc,nc
2021-10-29T20:26:02.680Z,36.2193333,-117.8766667,2.21,1.16,ml,20,67,0.1031,0.11,ci,ci39844311,2021-10-29T20:42:44.747Z,"13km ESE of Olancha, CA",earthquake,0.15,0.29,0.222,11,reviewed,ci,ci
2021-10-29T20:19:24.380Z,53.8541666666667,-166.748666666667,8.42,0.16,ml,6,108,,0.18,av,av91043238,2021-10-30T00:01:00.780Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.57,1.3,0.131620736296311,5,reviewed,av,av
2021-10-29T20:19:19.200Z,53.8585,-166.746333333333,8.5,0,ml,5,106,,0.11,av,av91043243,2021-10-30T00:03:46.460Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.47,0.98,0.294662374135647,5,reviewed,av,av
2021-10-29T20:16:23.733Z,60.3027,-140.6321,0,1.8,ml,,,,1.2,ak,ak021dvsayht,2021-10-29T20:23:53.218Z,"98 km NNW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-29T20:14:39.073Z,60.7195,-151.6968,82.9,2.3,ml,,,,0.62,ak,ak021dvsakb5,2021-10-30T19:23:42.040Z,"22 km W of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-29T20:00:41.970Z,32.8016667,-117.0606667,-0.17,0.83,ml,14,127,0.06752,0.26,ci,ci39844263,2021-10-29T20:46:04.791Z,"5km NW of La Mesa, CA",quarry blast,0.76,31.61,0.059,2,reviewed,ci,ci
2021-10-29T19:55:26.377Z,-15.0472,-73.969,68.82,5.2,mww,,80,4.13,0.71,us,us7000fpw9,2021-10-30T16:02:20.606Z,"20 km W of Coracora, Peru",earthquake,6.8,2.8,0.065,23,reviewed,us,us
2021-10-29T19:52:20.450Z,36.2221667,-117.8763333,1.85,2.14,ml,31,50,0.1058,0.14,ci,ci39844247,2021-10-29T20:31:23.609Z,"13km ESE of Olancha, CA",earthquake,0.15,0.32,0.16,20,reviewed,ci,ci
2021-10-29T19:45:56.810Z,35.9126667,-117.7415,9.46,0.59,ml,15,54,0.07188,0.11,ci,ci39844239,2021-10-29T20:23:07.848Z,"15km E of Little Lake, CA",earthquake,0.2,0.49,0.213,6,reviewed,ci,ci
2021-10-29T19:42:31.213Z,-29.4146,-176.0962,10,5.5,mww,,37,1.599,1.09,us,us7000fpw5,2021-10-30T19:45:17.033Z,"Kermadec Islands region",earthquake,7.1,1.7,0.062,25,reviewed,us,us
2021-10-29T19:30:31.181Z,38.1563,-117.8041,13.9,0.7,ml,9,104.04,0.053,0.281,nn,nn00826970,2021-10-29T19:34:25.111Z,"37 km SE of Mina, Nevada",earthquake,,1,0.42,5,automatic,nn,nn
2021-10-29T19:26:46.670Z,47.8653333333333,-122.674333333333,15.74,1.55,ml,9,171,0.08219,0.36,uw,uw61784732,2021-10-30T05:02:31.400Z,"6 km NNW of Lofall, Washington",earthquake,1.22,1.9,0.199158800114596,4,reviewed,uw,uw
2021-10-29T19:21:54.970Z,39.6988333,-110.7206667,-3,1.41,md,6,144,0.03566,0.06,uu,uu60466037,2021-10-29T19:33:51.080Z,"7 km E of Kenilworth, Utah",earthquake,1.18,0.71,0.125,5,reviewed,uu,uu
2021-10-29T19:18:16.320Z,19.184,-155.4815,37.18,2.6,ml,53,74,,0.12,hv,hv72774277,2021-10-30T14:07:56.040Z,"2 km S of Pāhala, Hawaii",earthquake,0.44,0.51,0.157938150854413,30,reviewed,hv,hv
2021-10-29T19:17:21.161Z,38.1599,-117.8084,14.3,0.8,ml,9,100.76,0.05,0.2553,nn,nn00826969,2021-10-29T19:21:14.671Z,"36 km SE of Mina, Nevada",earthquake,,1,0.45,5,automatic,nn,nn
2021-10-29T19:09:49.341Z,38.166,-117.8176,10.6,2.1,ml,17,58.46,0.043,0.117,nn,nn00826965,2021-10-29T21:02:22.867Z,"35 km SE of Mina, Nevada",earthquake,,1,0.37,8,reviewed,nn,nn
2021-10-29T19:09:39.650Z,38.847332,-122.8171692,1.14,0.86,md,8,105,0.008765,0.01,nc,nc73646315,2021-10-29T20:35:14.286Z,"9km WNW of Cobb, CA",earthquake,0.33,1.07,,1,automatic,nc,nc
2021-10-29T19:03:29.252Z,19.5871,101.3199,15.02,4.4,mb,,50,1.095,0.62,us,us7000fpvn,2021-10-29T22:49:08.981Z,"54 km NW of Sainyabuli, Laos",earthquake,3.8,4.9,0.143,14,reviewed,us,us
2021-10-29T19:02:34.160Z,39.424,-110.3091667,-1.43,1.7,md,9,196,0.01234,0.13,uu,uu60466032,2021-10-29T19:31:45.230Z,"15 km SSE of Sunnyside, Utah",earthquake,0.65,0.35,0.218,7,reviewed,uu,uu
2021-10-29T19:00:22.420Z,32.7566667,-116.903,5.68,1.63,ml,18,94,0.03929,0.12,ci,ci39844199,2021-10-29T20:18:23.265Z,"3km ENE of Rancho San Diego, CA",quarry blast,0.62,1.19,0.181,8,reviewed,ci,ci
2021-10-29T18:55:44.895Z,59.4443,-150.1438,24.9,1.6,ml,,,,0.49,ak,ak021dvrchvd,2021-10-29T19:08:22.994Z,"63 km ESE of Halibut Cove, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-29T18:55:25.658Z,-22.7973,171.6169,10,4.7,mb,,121,3.855,1.35,us,us7000fpvj,2021-10-29T20:34:33.040Z,"southeast of the Loyalty Islands",earthquake,9.5,1.9,0.093,38,reviewed,us,us
2021-10-29T18:49:33.824Z,38.1683,-117.8223,9.6,1.2,ml,9,98.05,0.039,0.0398,nn,nn00826964,2021-10-29T18:54:04.062Z,"35 km SE of Mina, Nevada",earthquake,,0.9,0.36,5,automatic,nn,nn
2021-10-29T18:39:31.690Z,39.4245,-110.3043333,-1.79,1.67,md,9,197,0.01609,0.14,uu,uu60466022,2021-10-29T19:07:05.600Z,"15 km SSE of Sunnyside, Utah",earthquake,0.96,0.67,0.232,8,reviewed,uu,uu
2021-10-29T18:33:25.255Z,17.6187,-101.0423,55.61,4.3,mb,,208,2.024,0.81,us,us7000fpvg,2021-10-29T21:29:17.216Z,"25 km ENE of Petatlán, Mexico",earthquake,4.3,8.9,0.041,177,reviewed,us,us
2021-10-29T18:31:05.760Z,38.8260002,-122.8001633,2.32,0.84,md,5,89,0.008167,0.01,nc,nc73646300,2021-10-29T20:10:13.383Z,"7km NW of The Geysers, CA",earthquake,0.77,2.12,,1,automatic,nc,nc
2021-10-29T18:22:53.560Z,33.5106667,-116.4468333,8.07,0.55,ml,25,72,0.02175,0.12,ci,ci39844167,2021-10-29T20:05:02.931Z,"21km SW of La Quinta, CA",earthquake,0.2,0.39,0.155,9,reviewed,ci,ci
2021-10-29T18:08:20.339Z,38.1864,-117.8361,8.1,2.1,ml,26,48.05,0.037,0.2882,nn,nn00826956,2021-10-29T18:13:26.359Z,"32 km SE of Mina, Nevada",earthquake,,0.2,0.87,12,automatic,nn,nn
2021-10-29T18:01:01.941Z,38.1653,-117.8143,11.5,0.8,ml,8,96.05,0.045,0.1065,nn,nn00826955,2021-10-29T18:05:03.924Z,"35 km SE of Mina, Nevada",earthquake,,1.4,0.48,5,automatic,nn,nn
2021-10-29T17:59:18.483Z,63.1333,-150.8879,125.7,1.6,ml,,,,0.2,ak,ak021dvqrv5q,2021-10-29T19:08:22.864Z,"61 km SE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2021-10-29T17:53:02.110Z,35.7503333,-117.6165,6.11,0.63,ml,6,211,0.06707,0.06,ci,ci39844135,2021-10-29T19:15:34.149Z,"15km NNE of Ridgecrest, CA",earthquake,1.17,0.42,0.384,3,reviewed,ci,ci
2021-10-29T17:51:47.760Z,33.6396667,-116.7036667,13.97,0.99,ml,38,66,0.03835,0.15,ci,ci39844127,2021-10-29T19:26:38.670Z,"10km NNW of Anza, CA",earthquake,0.18,0.31,0.238,12,reviewed,ci,ci
2021-10-29T17:46:32.530Z,18.3453,-68.5676,87,3.4,md,12,130,1.0891,0.29,pr,pr2021302007,2021-10-29T20:48:23.040Z,"5 km SE of Boca de Yuma, Dominican Republic",earthquake,1.32,0.98,0.11,10,reviewed,pr,pr
2021-10-29T17:46:12.587Z,59.747,-153.6954,146.41,2.8,ml,,64,0.379,0.44,us,us7000fpv1,2021-10-29T20:42:15.040Z,"23 km E of Pedro Bay, Alaska",earthquake,3.6,9,0.036,101,reviewed,us,us
2021-10-29T17:43:33.280Z,46.2391666666667,-122.178,7.63,0.59,ml,8,122,0.02365,0.36,uw,uw61784677,2021-10-30T04:51:13.670Z,"36 km SSE of Morton, Washington",earthquake,1.83,2.7,0.128201071368626,3,reviewed,uw,uw
2021-10-29T17:42:47.342Z,62.3118,-151.181,0,1.5,ml,,,,0.96,ak,ak021dvqoa5a,2021-10-29T17:45:58.498Z,"29 km SW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-29T17:41:36.350Z,39.423,-110.2988333,-2.42,1.39,md,6,199,0.02037,0.12,uu,uu60466017,2021-10-29T17:51:09.390Z,"16 km SSE of Sunnyside, Utah",earthquake,0.74,1.32,0.133,5,reviewed,uu,uu
2021-10-29T17:34:24.310Z,35.6578333,-117.492,7.82,0.56,ml,7,158,0.0752,0.1,ci,ci39844119,2021-10-29T19:16:02.218Z,"14km SSW of Searles Valley, CA",earthquake,0.5,0.74,0.085,3,reviewed,ci,ci
2021-10-29T17:30:55.280Z,32.7863333,-115.6335,9.83,1.39,ml,21,67,0.04727,0.28,ci,ci39844111,2021-10-29T19:06:05.764Z,"7km W of El Centro, CA",earthquake,0.48,0.89,0.231,12,reviewed,ci,ci
2021-10-29T17:29:15.250Z,37.6013333,-118.8343333,3.58,0.63,md,8,161,0.01203,0.09,nc,nc73646295,2021-10-29T19:44:11.628Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.83,1.71,0.131,7,reviewed,nc,nc
2021-10-29T17:23:32.476Z,38.1695,-117.819,9.8,1.7,ml,17,92.26,0.042,0.0909,nn,nn00826949,2021-10-29T17:27:07.500Z,"35 km SE of Mina, Nevada",earthquake,,0.5,0.2,8,automatic,nn,nn
2021-10-29T17:14:02.464Z,38.175,-117.8158,9.3,2,ml,21,60.43,0.046,0.1198,nn,nn00826946,2021-10-29T17:35:35.918Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.37,9,reviewed,nn,nn
2021-10-29T17:13:09.762Z,38.1788,-117.8265,9.9,1.5,ml,9,100.51,0.039,0.1069,nn,nn00826945,2021-10-29T17:16:25.669Z,"34 km SE of Mina, Nevada",earthquake,,0.6,0.11,3,automatic,nn,nn
